region,year,gdp_growth,log_gdp_pc,manufacturing_share,border_delay_index
ABW,2000,7.62292064930222,10.243699054962644,4.10096377494424,
ABW,2001,4.1820016304779,10.27531792495204,4.27707297760187,
ABW,2002,-0.944953481157384,10.258902941749522,4.4258336418259,
ABW,2003,1.11050459944282,10.258564490065902,4.77750508341168,
ABW,2004,7.29372807096192,10.307610921546775,5.62202020887743,
ABW,2005,-0.383137672063768,10.277864619739226,6.18729480964419,
ABW,2006,1.12741146411624,10.27110927669914,6.56566033561861,
ABW,2007,3.0895443848509,10.294070416319773,6.66602266899619,
ABW,2008,1.83575517191368,10.304632167664872,6.67084036318234,
ABW,2009,-11.6777413693852,10.173669629508701,4.20598999407169,
ABW,2010,-2.73345679250639,10.143654110695536,2.86046777972098,
ABW,2011,3.36923718421511,10.169424435607478,4.20609398852294,
ABW,2012,-1.04079988436683,10.14426407186926,1.99163765537339,
ABW,2013,6.43146080719245,10.191674789394664,3.26264374289606,
ABW,2014,1.42609864257801,10.19517992351267,3.43935218464331,
ABW,2015,3.61147995361162,10.220420861261761,3.58527966742609,
ABW,2016,1.23433537363427,10.225108981345736,3.68902192985166,
ABW,2017,3.49342985290626,10.25937335029299,3.73375514818499,
ABW,2018,3.21247111920076,10.289403094518178,3.22501490354643,
ABW,2019,1.22511225158814,10.29887473305062,2.92730273134612,
ABW,2020,-23.8979898352395,10.031436066828373,2.59796898824507,
ABW,2021,14.7306159219273,10.177054901915483,2.27863856453809,
ABW,2022,10.6364309604414,10.281761886856398,2.63057225622421,
ABW,2023,7.70679839650956,10.355547889712298,,
ABW,2024,6.81077669324542,10.415529959494902,,
ARG,2000,-0.78899893905691,9.271590714591147,16.4942719439838,
ARG,2001,-4.40883968258557,9.215521411810418,16.0932258763829,
ARG,2002,-10.8944848285903,9.089478325218936,20.347773913878,
ARG,2003,8.83704079576924,9.163828464434127,22.4867505875749,
ARG,2004,9.02957330068152,9.240136673356535,18.9370136214371,
ARG,2005,8.85165992013437,9.314677947324345,18.340415936715,
ARG,2006,8.04715150043027,9.381793005097167,17.8777938558849,
ARG,2007,9.00765087504757,9.45812987103844,17.0474154518997,
ARG,2008,4.05723310346406,9.487771863276931,16.5383660984547,
ARG,2009,-5.91852507634947,9.416165091577739,15.5837772738051,
ARG,2010,10.1253981561002,9.502050972116228,15.8448608064195,
ARG,2011,6.00395169280579,9.54970975869115,15.8506983942663,
ARG,2012,-1.0264204544321,9.529115900298596,15.2168009115954,
ARG,2013,2.40532378079436,9.54295482571449,15.0110542553443,
ARG,2014,-2.51261532081394,9.507190185666095,14.7727785491821,
ARG,2015,2.73115982828944,9.52366288803301,14.1815854549835,
ARG,2016,-2.08032784377811,9.492951061469718,13.4880259708051,
ARG,2017,2.81850297775918,9.511933706412325,12.8351683415363,
ARG,2018,-2.61739646282038,9.477181411867754,14.0601434041581,0.5617977528089887
ARG,2019,-2.00086100285785,9.449860910237419,13.5408390702829,0.5681818181818181
ARG,2020,-9.9004848136464,9.340758851642148,14.5905295089183,0.5795454545454548
ARG,2021,10.4418119882506,9.437418665623444,15.558416982668,0.6065573770491806
ARG,2022,6.02074537534855,9.493775178375971,16.4165686180445,0.6315789473684212
ARG,2023,-1.85578803046339,9.472173178879085,16.5255500222842,0.6315789473684212
